Filename, Fuzzy Messages, Total Messages, Fuzzy Words, Total Words, Achievement
l10n/po/ja_JP/_versions/main/guides/config-reference.adoc.po, 56, 223, 751, 3118 ,76%
l10n/po/ja_JP/_versions/main/guides/opentelemetry.adoc.po, 50, 157, 693, 1929 ,65%
l10n/po/ja_JP/_versions/main/guides/infinispan-dev-services.adoc.po, 31, 43, 693, 793 ,13%
l10n/po/ja_JP/_versions/main/guides/infinispan-client.adoc.po, 43, 109, 677, 1226 ,45%
l10n/po/ja_JP/_versions/main/guides/security-basic-authentication-tutorial.adoc.po, 24, 139, 651, 1973 ,68%
l10n/po/ja_JP/_versions/main/guides/elasticsearch.adoc.po, 32, 120, 603, 1947 ,70%
l10n/po/ja_JP/_versions/main/guides/security-jpa-concept.adoc.po, 28, 49, 566, 823 ,32%
l10n/po/ja_JP/_versions/main/guides/security-oidc-bearer-authentication-concept.adoc.po, 21, 229, 539, 4406 ,88%
l10n/po/ja_JP/_versions/main/guides/scheduler-reference.adoc.po, 24, 125, 536, 2000 ,74%
l10n/po/ja_JP/_versions/main/guides/rest-data-panache.adoc.po, 30, 133, 530, 1961 ,73%
l10n/po/ja_JP/_versions/main/guides/security-oidc-bearer-token-authentication-tutorial.adoc.po, 30, 110, 526, 1412 ,63%
l10n/po/ja_JP/_versions/main/guides/security-keycloak-authorization.adoc.po, 21, 162, 522, 2593 ,80%
l10n/po/ja_JP/_versions/main/guides/maven-tooling.adoc.po, 20, 287, 509, 5833 ,92%
l10n/po/ja_JP/_versions/main/guides/security-proactive-authentication-concept.adoc.po, 14, 41, 497, 727 ,32%
l10n/po/ja_JP/_versions/main/guides/infinispan-client-reference.adoc.po, 30, 224, 489, 3275 ,86%
l10n/po/ja_JP/_versions/main/guides/security-oidc-code-flow-authentication-tutorial.adoc.po, 27, 89, 485, 1082 ,56%
l10n/po/ja_JP/_versions/main/guides/cli-tooling.adoc.po, 41, 213, 479, 3175 ,85%
l10n/po/ja_JP/_versions/main/guides/amazon-lambda-http.adoc.po, 8, 146, 440, 2671 ,84%
l10n/po/ja_JP/_versions/main/guides/extension-registry-user.adoc.po, 10, 72, 439, 1456 ,70%
l10n/po/ja_JP/_versions/main/guides/lra.adoc.po, 4, 30, 430, 1267 ,67%
l10n/po/ja_JP/_versions/main/guides/security-basic-authentication-concept.adoc.po, 23, 32, 427, 482 ,12%
l10n/po/ja_JP/_versions/main/guides/hibernate-orm-panache.adoc.po, 14, 330, 423, 5191 ,92%
l10n/po/ja_JP/_versions/main/guides/security-overview-concept.adoc.po, 28, 43, 418, 607 ,32%
l10n/po/ja_JP/_versions/main/guides/security-properties.adoc.po, 17, 48, 407, 674 ,40%
l10n/po/ja_JP/_versions/main/guides/building-native-image.adoc.po, 14, 226, 407, 4729 ,92%
l10n/po/ja_JP/_versions/main/guides/getting-started-testing.adoc.po, 14, 345, 405, 6174 ,94%
l10n/po/ja_JP/_versions/main/guides/cache-redis-reference.adoc.po, 25, 42, 392, 528 ,26%
l10n/po/ja_JP/_versions/main/guides/mongodb-panache.adoc.po, 20, 375, 377, 5986 ,94%
l10n/po/ja_JP/_versions/main/guides/security-architecture-concept.adoc.po, 24, 36, 363, 442 ,18%
l10n/po/ja_JP/_versions/main/guides/cdi.adoc.po, 19, 178, 359, 2667 ,87%
l10n/po/ja_JP/_versions/main/guides/rest-client.adoc.po, 15, 178, 354, 2636 ,87%
l10n/po/ja_JP/_versions/main/guides/azure-functions.adoc.po, 17, 40, 337, 547 ,39%
l10n/po/ja_JP/_versions/main/guides/databases-dev-services.adoc.po, 16, 79, 332, 1180 ,72%
l10n/po/ja_JP/_versions/main/guides/cache.adoc.po, 8, 265, 330, 4225 ,93%
l10n/po/ja_JP/_versions/main/guides/writing-native-applications-tips.adoc.po, 4, 152, 308, 2848 ,90%
l10n/po/ja_JP/_versions/main/guides/hibernate-search-orm-elasticsearch.adoc.po, 11, 275, 307, 4492 ,94%
l10n/po/ja_JP/_versions/main/guides/extension-codestart.adoc.po, 15, 168, 302, 2361 ,88%
l10n/po/ja_JP/_versions/main/guides/azure-functions-http.adoc.po, 16, 38, 295, 452 ,35%
l10n/po/ja_JP/_versions/main/guides/resteasy-reactive-migration.adoc.po, 11, 87, 287, 1102 ,74%
l10n/po/ja_JP/_versions/main/guides/flyway.adoc.po, 11, 71, 281, 1069 ,74%
l10n/po/ja_JP/_versions/main/guides/spring-di.adoc.po, 10, 116, 276, 1313 ,79%
l10n/po/ja_JP/_versions/main/guides/security-openid-connect-client.adoc.po, 9, 139, 275, 1818 ,85%
l10n/po/ja_JP/_versions/main/guides/amazon-lambda.adoc.po, 9, 206, 266, 3521 ,93%
l10n/po/ja_JP/_versions/main/guides/logging.adoc.po, 13, 265, 263, 2774 ,91%
l10n/po/ja_JP/_versions/main/guides/http-reference.adoc.po, 10, 221, 250, 2584 ,91%
l10n/po/ja_JP/_versions/main/guides/software-transactional-memory.adoc.po, 2, 54, 244, 2031 ,88%
l10n/po/ja_JP/_versions/main/guides/doc-reference.adoc.po, 20, 286, 241, 1968 ,88%
l10n/po/ja_JP/_versions/main/guides/jms.adoc.po, 6, 87, 234, 1102 ,79%
l10n/po/ja_JP/_versions/main/guides/gcp-functions.adoc.po, 13, 136, 220, 2361 ,91%
l10n/po/ja_JP/_versions/main/guides/rest-json.adoc.po, 9, 147, 218, 2075 ,90%
l10n/po/ja_JP/_versions/main/guides/spring-security.adoc.po, 9, 134, 213, 1526 ,87%
l10n/po/ja_JP/_versions/main/guides/security-oauth2.adoc.po, 8, 113, 208, 1790 ,89%
l10n/po/ja_JP/_versions/main/guides/reactive-routes.adoc.po, 6, 229, 207, 3127 ,94%
l10n/po/ja_JP/_versions/main/guides/smallrye-health.adoc.po, 11, 120, 195, 1990 ,91%
l10n/po/ja_JP/_versions/main/guides/reactive-sql-clients.adoc.po, 19, 220, 193, 2450 ,93%
l10n/po/ja_JP/_versions/main/guides/validation.adoc.po, 13, 155, 189, 2157 ,92%
l10n/po/ja_JP/_versions/main/guides/security-customization.adoc.po, 9, 149, 187, 2084 ,92%
l10n/po/ja_JP/_versions/main/guides/platform.adoc.po, 3, 62, 185, 1437 ,88%
l10n/po/ja_JP/_versions/main/guides/building-my-first-extension.adoc.po, 12, 239, 185, 4173 ,96%
l10n/po/ja_JP/_versions/main/guides/funqy.adoc.po, 2, 40, 179, 892 ,80%
l10n/po/ja_JP/_versions/main/guides/security-openid-connect-multitenancy.adoc.po, 11, 195, 176, 2907 ,94%
l10n/po/ja_JP/_versions/main/guides/spring-web.adoc.po, 12, 141, 172, 1386 ,88%
l10n/po/ja_JP/_versions/main/guides/_includes/quarkus-blaze-persistence.adoc.po, 2, 17, 172, 657 ,74%
l10n/po/ja_JP/_versions/main/guides/deploying-to-openshift.adoc.po, 5, 176, 172, 2258 ,93%
l10n/po/ja_JP/_versions/main/guides/transaction.adoc.po, 5, 104, 165, 2223 ,93%
l10n/po/ja_JP/_versions/main/guides/getting-started.adoc.po, 18, 140, 160, 2017 ,93%
l10n/po/ja_JP/_versions/main/guides/liquibase.adoc.po, 6, 65, 159, 865 ,82%
l10n/po/ja_JP/_versions/main/guides/config.adoc.po, 14, 84, 159, 900 ,83%
l10n/po/ja_JP/_versions/main/guides/micrometer.adoc.po, 6, 123, 153, 2836 ,95%
l10n/po/ja_JP/_versions/main/guides/mongodb.adoc.po, 6, 192, 150, 2872 ,95%
l10n/po/ja_JP/_versions/main/guides/datasource.adoc.po, 19, 277, 145, 3089 ,96%
l10n/po/ja_JP/_versions/main/guides/openapi-swaggerui.adoc.po, 3, 129, 143, 1769 ,92%
l10n/po/ja_JP/_versions/main/guides/grpc-getting-started.adoc.po, 8, 118, 143, 1735 ,92%
l10n/po/ja_JP/_versions/main/guides/rest-client-multipart.adoc.po, 7, 87, 136, 1249 ,90%
l10n/po/ja_JP/_versions/main/guides/quartz.adoc.po, 8, 133, 136, 1488 ,91%
l10n/po/ja_JP/_versions/main/guides/security-identity-providers-concept.adoc.po, 7, 13, 135, 199 ,33%
l10n/po/ja_JP/_versions/main/guides/gcp-functions-http.adoc.po, 6, 64, 132, 893 ,86%
l10n/po/ja_JP/_versions/main/guides/dev-ui.adoc.po, 9, 108, 125, 1521 ,92%
l10n/po/ja_JP/_versions/main/guides/mailer-reference.adoc.po, 15, 141, 124, 2030 ,94%
l10n/po/ja_JP/_versions/main/guides/deploying-to-google-cloud.adoc.po, 4, 101, 122, 1566 ,93%
l10n/po/ja_JP/_versions/main/guides/kafka-streams.adoc.po, 4, 271, 117, 4458 ,98%
l10n/po/ja_JP/_versions/main/guides/liquibase-mongodb.adoc.po, 5, 49, 116, 604 ,81%
l10n/po/ja_JP/_versions/main/guides/funqy-gcp-functions.adoc.po, 8, 108, 112, 1784 ,94%
l10n/po/ja_JP/_versions/main/guides/smallrye-metrics.adoc.po, 7, 67, 109, 1029 ,90%
l10n/po/ja_JP/_versions/main/guides/vertx-reference.adoc.po, 7, 294, 107, 3362 ,97%
l10n/po/ja_JP/_versions/main/guides/grpc-service-implementation.adoc.po, 4, 105, 107, 1581 ,94%
l10n/po/ja_JP/_versions/main/guides/security-jwt-build.adoc.po, 9, 147, 105, 2523 ,96%
l10n/po/ja_JP/_versions/main/guides/container-image.adoc.po, 9, 82, 105, 1446 ,93%
l10n/po/ja_JP/_versions/main/guides/hibernate-reactive.adoc.po, 4, 91, 103, 1212 ,92%
l10n/po/ja_JP/_versions/main/guides/security-basic-authentication-howto.adoc.po, 6, 19, 100, 254 ,61%
l10n/po/ja_JP/_versions/main/guides/dev-mode-differences.adoc.po, 3, 46, 96, 751 ,88%
l10n/po/ja_JP/_versions/main/guides/qute.adoc.po, 6, 127, 94, 1562 ,94%
l10n/po/ja_JP/_versions/main/guides/security-testing.adoc.po, 4, 32, 93, 528 ,83%
l10n/po/ja_JP/_versions/main/guides/kubernetes-client.adoc.po, 4, 101, 93, 1403 ,94%
l10n/po/ja_JP/_versions/main/guides/hibernate-orm-panache-kotlin.adoc.po, 2, 53, 93, 994 ,91%
l10n/po/ja_JP/_versions/main/guides/kotlin.adoc.po, 3, 153, 87, 1919 ,96%
l10n/po/ja_JP/_versions/main/guides/funqy-http.adoc.po, 1, 63, 87, 906 ,91%
l10n/po/ja_JP/_versions/main/guides/funqy-gcp-functions-http.adoc.po, 1, 16, 85, 310 ,73%
l10n/po/ja_JP/_versions/main/guides/_includes/smallrye-kafka-incoming.adoc.po, 8, 112, 84, 1354 ,94%
l10n/po/ja_JP/_versions/main/guides/funqy-azure-functions-http.adoc.po, 1, 4, 83, 135 ,39%
l10n/po/ja_JP/_versions/main/guides/funqy-amazon-lambda-http.adoc.po, 1, 16, 83, 305 ,73%
l10n/po/ja_JP/_versions/main/guides/tests-with-coverage.adoc.po, 5, 83, 82, 1138 ,93%
l10n/po/ja_JP/_versions/main/guides/security-openid-connect-providers.adoc.po, 3, 150, 82, 1414 ,95%
l10n/po/ja_JP/_versions/main/guides/stork.adoc.po, 2, 110, 77, 1529 ,95%
l10n/po/ja_JP/_versions/main/guides/smallrye-graphql-client.adoc.po, 1, 86, 76, 1581 ,96%
l10n/po/ja_JP/_versions/main/guides/reactive-event-bus.adoc.po, 3, 107, 72, 1350 ,95%
l10n/po/ja_JP/_versions/main/guides/smallrye-fault-tolerance.adoc.po, 3, 125, 67, 2272 ,98%
l10n/po/ja_JP/_versions/main/guides/security-vulnerability-detection-concept.adoc.po, 7, 21, 67, 409 ,84%
l10n/po/ja_JP/_versions/main/guides/mutiny-primer.adoc.po, 12, 140, 65, 2091 ,97%
l10n/po/ja_JP/_versions/main/guides/spring-data-jpa.adoc.po, 3, 179, 64, 2044 ,97%
l10n/po/ja_JP/_versions/main/guides/kafka-schema-registry-avro.adoc.po, 6, 175, 63, 2675 ,98%
l10n/po/ja_JP/_versions/main/guides/websockets.adoc.po, 2, 66, 62, 807 ,93%
l10n/po/ja_JP/_versions/main/guides/extension-metadata.adoc.po, 1, 55, 61, 1191 ,95%
l10n/po/ja_JP/_versions/main/guides/security-oidc-configuration-properties-reference.adoc.po, 6, 10, 56, 75 ,26%
l10n/po/ja_JP/_versions/main/guides/amqp-reference.adoc.po, 3, 256, 56, 3114 ,99%
l10n/po/ja_JP/_versions/main/guides/blaze-persistence.adoc.po, 3, 62, 51, 700 ,93%
l10n/po/ja_JP/_versions/main/guides/security-csrf-prevention.adoc.po, 1, 66, 47, 978 ,96%
l10n/po/ja_JP/_versions/main/guides/vertx.adoc.po, 5, 135, 45, 1980 ,98%
l10n/po/ja_JP/_versions/main/guides/spring-boot-properties.adoc.po, 2, 86, 45, 876 ,95%
l10n/po/ja_JP/_versions/main/guides/redis-reference.adoc.po, 4, 263, 40, 3720 ,99%
l10n/po/ja_JP/_versions/main/guides/config-extending-support.adoc.po, 1, 104, 39, 1381 ,98%
l10n/po/ja_JP/_versions/main/guides/dev-services.adoc.po, 1, 35, 37, 805 ,96%
l10n/po/ja_JP/_versions/main/guides/stork-reference.adoc.po, 1, 81, 36, 1282 ,98%
l10n/po/ja_JP/_versions/main/guides/smallrye-graphql.adoc.po, 5, 290, 36, 3570 ,99%
l10n/po/ja_JP/_versions/main/guides/stork-kubernetes.adoc.po, 1, 106, 34, 1915 ,99%
l10n/po/ja_JP/_versions/main/guides/rabbitmq-reference.adoc.po, 11, 291, 34, 2900 ,99%
l10n/po/ja_JP/_versions/main/guides/opentracing.adoc.po, 2, 95, 31, 1251 ,98%
l10n/po/ja_JP/_versions/main/guides/capabilities.adoc.po, 1, 57, 30, 909 ,97%
l10n/po/ja_JP/_versions/main/guides/quarkus-reactive-architecture.adoc.po, 1, 75, 25, 1682 ,99%
l10n/po/ja_JP/_versions/main/guides/native-and-ssl.adoc.po, 4, 109, 25, 1581 ,99%
l10n/po/ja_JP/_versions/main/guides/ide-tooling.adoc.po, 7, 49, 25, 252 ,91%
l10n/po/ja_JP/_versions/main/guides/grpc-service-consumption.adoc.po, 3, 125, 25, 1659 ,99%
l10n/po/ja_JP/_versions/main/guides/spring-data-rest.adoc.po, 3, 150, 24, 1512 ,99%
l10n/po/ja_JP/_versions/main/guides/security-webauthn-concept.adoc.po, 1, 227, 24, 4057 ,100%
l10n/po/ja_JP/_versions/main/guides/security-ldap.adoc.po, 1, 69, 24, 841 ,98%
l10n/po/ja_JP/_versions/main/guides/security-jdbc.adoc.po, 1, 77, 24, 1042 ,98%
l10n/po/ja_JP/_versions/main/guides/cassandra.adoc.po, 3, 224, 23, 3845 ,100%
l10n/po/ja_JP/_versions/main/guides/command-mode-reference.adoc.po, 3, 87, 22, 1348 ,99%
l10n/po/ja_JP/_versions/main/guides/redis.adoc.po, 3, 135, 21, 1392 ,99%
l10n/po/ja_JP/_versions/main/guides/spring-cloud-config-client.adoc.po, 2, 46, 20, 500 ,96%
l10n/po/ja_JP/_versions/main/guides/config-mappings.adoc.po, 1, 129, 20, 1254 ,99%
l10n/po/ja_JP/_versions/main/guides/deploying-to-azure-cloud.adoc.po, 1, 61, 19, 841 ,98%
l10n/po/ja_JP/_versions/main/guides/spring-scheduled.adoc.po, 3, 84, 18, 920 ,99%
l10n/po/ja_JP/_versions/main/guides/getting-started-reactive.adoc.po, 2, 99, 17, 2026 ,100%
l10n/po/ja_JP/_versions/main/guides/doc-create-tutorial.adoc.po, 1, 147, 15, 1849 ,100%
l10n/po/ja_JP/_versions/main/guides/security-keycloak-admin-client.adoc.po, 2, 53, 13, 611 ,98%
l10n/po/ja_JP/_versions/main/guides/_includes/smallrye-kafka-outgoing.adoc.po, 3, 89, 12, 992 ,99%
l10n/po/ja_JP/_versions/main/guides/grpc-xds.adoc.po, 3, 22, 9, 262 ,97%
l10n/po/ja_JP/_versions/main/guides/context-propagation.adoc.po, 2, 87, 9, 1472 ,100%
l10n/po/ja_JP/_versions/main/guides/scheduler.adoc.po, 2, 59, 8, 619 ,99%
l10n/po/ja_JP/_versions/main/guides/grpc.adoc.po, 1, 15, 7, 148 ,96%
l10n/po/ja_JP/_versions/main/guides/credentials-provider.adoc.po, 4, 58, 7, 792 ,100%
l10n/po/ja_JP/_versions/main/guides/scripting.adoc.po, 2, 108, 5, 1700 ,100%
l10n/po/ja_JP/_versions/main/guides/lifecycle.adoc.po, 1, 80, 4, 1121 ,100%
l10n/po/ja_JP/_versions/main/guides/kubernetes-dev-services.adoc.po, 1, 19, 4, 384 ,99%
l10n/po/ja_JP/_versions/main/guides/kubernetes-config.adoc.po, 1, 49, 2, 914 ,100%
l10n/po/ja_JP/_versions/main/guides/doc-concept.adoc.po, 1, 43, 2, 616 ,100%
l10n/po/ja_JP/_versions/main/guides/amqp.adoc.po, 1, 114, 1, 1589 ,100%
l10n/po/ja_JP/_versions/main/guides/virtual-threads.adoc.po, 0, 118, 0, 2410 ,100%
l10n/po/ja_JP/_versions/main/guides/vault-transit.adoc.po, 0, 38, 0, 367 ,100%
l10n/po/ja_JP/_versions/main/guides/vault-pki.adoc.po, 0, 69, 0, 853 ,100%
l10n/po/ja_JP/_versions/main/guides/vault-datasource.adoc.po, 0, 42, 0, 407 ,100%
l10n/po/ja_JP/_versions/main/guides/vault-auth.adoc.po, 0, 45, 0, 732 ,100%
l10n/po/ja_JP/_versions/main/guides/vault.adoc.po, 0, 100, 0, 872 ,100%
l10n/po/ja_JP/_versions/main/guides/upx.adoc.po, 0, 28, 0, 314 ,100%
l10n/po/ja_JP/_versions/main/guides/tooling.adoc.po, 0, 18, 0, 161 ,100%
l10n/po/ja_JP/_versions/main/guides/tika.adoc.po, 0, 57, 0, 740 ,100%
l10n/po/ja_JP/_versions/main/guides/_templates/template-tutorial.adoc.po, 0, 17, 0, 150 ,100%
l10n/po/ja_JP/_versions/main/guides/_templates/template-reference.adoc.po, 0, 3, 0, 10 ,100%
l10n/po/ja_JP/_versions/main/guides/_templates/template-howto.adoc.po, 0, 14, 0, 128 ,100%
l10n/po/ja_JP/_versions/main/guides/_templates/template-concepts.adoc.po, 0, 16, 0, 196 ,100%
l10n/po/ja_JP/_versions/main/guides/telemetry-micrometer-tutorial.adoc.po, 0, 67, 0, 865 ,100%
l10n/po/ja_JP/_versions/main/guides/telemetry-examples.yaml.po, 0, 2, 0, 4 ,100%
l10n/po/ja_JP/_versions/main/guides/status-include.adoc.po, 0, 4, 0, 76 ,100%
l10n/po/ja_JP/_versions/main/guides/spring-cache.adoc.po, 0, 73, 0, 904 ,100%
l10n/po/ja_JP/_versions/main/guides/smallrye-kafka-outgoing.adoc.po, 0, 85, 0, 952 ,100%
l10n/po/ja_JP/_versions/main/guides/smallrye-kafka-incoming.adoc.po, 0, 100, 0, 1199 ,100%
l10n/po/ja_JP/_versions/main/guides/security-webauthn.adoc.po, 0, 212, 0, 3546 ,100%
l10n/po/ja_JP/_versions/main/guides/security-protect-service-application-using-oidc-bearer-authentication-tutorial.adoc.po, 0, 88, 0, 1131 ,100%
l10n/po/ja_JP/_versions/main/guides/security-openid-connect-web-authentication.adoc.po, 0, 378, 0, 7746 ,100%
l10n/po/ja_JP/_versions/main/guides/security-openid-connect.adoc.po, 0, 286, 0, 5189 ,100%
l10n/po/ja_JP/_versions/main/guides/security-jpa.adoc.po, 0, 97, 0, 1286 ,100%
l10n/po/ja_JP/_versions/main/guides/security-getting-started.adoc.po, 0, 119, 0, 1431 ,100%
l10n/po/ja_JP/_versions/main/guides/security-enabling-basic-auth-tutorial.adoc.po, 0, 9, 0, 72 ,100%
l10n/po/ja_JP/_versions/main/guides/security-enabling-basic-auth-howto.adoc.po, 0, 8, 0, 59 ,100%
l10n/po/ja_JP/_versions/main/guides/security-built-in-authentication-support-concept.adoc.po, 0, 56, 0, 988 ,100%
l10n/po/ja_JP/_versions/main/guides/security-built-in-authentication.adoc.po, 0, 50, 0, 741 ,100%
l10n/po/ja_JP/_versions/main/guides/security-basic-auth-concept.adoc.po, 0, 14, 0, 346 ,100%
l10n/po/ja_JP/_versions/main/guides/security-authorization-of-web-endpoints-reference.adoc.po, 0, 48, 0, 576 ,100%
l10n/po/ja_JP/_versions/main/guides/security-authorization.adoc.po, 0, 79, 0, 1592 ,100%
l10n/po/ja_JP/_versions/main/guides/security.adoc.po, 0, 37, 0, 248 ,100%
l10n/po/ja_JP/_versions/main/guides/redis-dev-services.adoc.po, 0, 11, 0, 286 ,100%
l10n/po/ja_JP/_versions/main/guides/reaugmentation.adoc.po, 0, 22, 0, 683 ,100%
l10n/po/ja_JP/_versions/main/guides/README.adoc.po, 0, 32, 0, 201 ,100%
l10n/po/ja_JP/_versions/main/guides/reactive-messaging-websocket.adoc.po, 0, 95, 0, 1091 ,100%
l10n/po/ja_JP/_versions/main/guides/reactive-messaging-http.adoc.po, 0, 94, 0, 1007 ,100%
l10n/po/ja_JP/_versions/main/guides/rabbitmq-dev-services.adoc.po, 0, 38, 0, 645 ,100%
l10n/po/ja_JP/_versions/main/guides/rabbitmq.adoc.po, 0, 120, 0, 1623 ,100%
l10n/po/ja_JP/_versions/main/guides/quarkus-runtime-base-image.adoc.po, 0, 28, 0, 358 ,100%
l10n/po/ja_JP/_versions/main/guides/quarkus-maven-plugin.adoc.po, 0, 7, 0, 120 ,100%
l10n/po/ja_JP/_versions/main/guides/quarkus-intro.adoc.po, 0, 35, 0, 151 ,100%
l10n/po/ja_JP/_versions/main/guides/quarkus-blaze-persistence.adoc.po, 0, 9, 0, 118 ,100%
l10n/po/ja_JP/_versions/main/guides/podman.adoc.po, 0, 45, 0, 780 ,100%
l10n/po/ja_JP/_versions/main/guides/platform-include.adoc.po, 0, 1, 0, 15 ,100%
l10n/po/ja_JP/_versions/main/guides/picocli.adoc.po, 0, 82, 0, 1143 ,100%
l10n/po/ja_JP/_versions/main/guides/performance-measure.adoc.po, 0, 86, 0, 1313 ,100%
l10n/po/ja_JP/_versions/main/guides/optaplanner.adoc.po, 0, 241, 0, 4101 ,100%
l10n/po/ja_JP/_versions/main/guides/neo4j.adoc.po, 0, 138, 0, 1855 ,100%
l10n/po/ja_JP/_versions/main/guides/mongodb-panache-kotlin.adoc.po, 0, 48, 0, 928 ,100%
l10n/po/ja_JP/_versions/main/guides/mailer.adoc.po, 0, 68, 0, 842 ,100%
l10n/po/ja_JP/_versions/main/guides/logging-sentry.adoc.po, 0, 25, 0, 346 ,100%
l10n/po/ja_JP/_versions/main/guides/kogito-pmml.adoc.po, 0, 54, 0, 616 ,100%
l10n/po/ja_JP/_versions/main/guides/kogito-drl.adoc.po, 0, 91, 0, 1047 ,100%
l10n/po/ja_JP/_versions/main/guides/kogito-dmn.adoc.po, 0, 91, 0, 1155 ,100%
l10n/po/ja_JP/_versions/main/guides/kogito-dev-services-build-time-config.adoc.po, 0, 16, 0, 327 ,100%
l10n/po/ja_JP/_versions/main/guides/kogito-dev-services.adoc.po, 0, 24, 0, 336 ,100%
l10n/po/ja_JP/_versions/main/guides/kogito.adoc.po, 0, 138, 0, 1621 ,100%
l10n/po/ja_JP/_versions/main/guides/kafka-reactive-getting-started.adoc.po, 0, 124, 0, 1824 ,100%
l10n/po/ja_JP/_versions/main/guides/kafka-dev-ui.adoc.po, 0, 11, 0, 92 ,100%
l10n/po/ja_JP/_versions/main/guides/kafka-dev-services.adoc.po, 0, 37, 0, 620 ,100%
l10n/po/ja_JP/_versions/main/guides/jreleaser.adoc.po, 0, 89, 0, 2688 ,100%
l10n/po/ja_JP/_versions/main/guides/jgit.adoc.po, 0, 10, 0, 129 ,100%
l10n/po/ja_JP/_versions/main/guides/_includes/prerequisites.adoc.po, 0, 11, 0, 86 ,100%
l10n/po/ja_JP/_versions/main/guides/includes/prerequisites.adoc.po, 0, 10, 0, 78 ,100%
l10n/po/ja_JP/_versions/main/guides/_includes/platform-include.adoc.po, 0, 1, 0, 15 ,100%
l10n/po/ja_JP/_versions/main/guides/_includes/kogito-dev-services-build-time-config.adoc.po, 0, 16, 0, 327 ,100%
l10n/po/ja_JP/_versions/main/guides/_includes/extension-status.adoc.po, 0, 6, 0, 141 ,100%
l10n/po/ja_JP/_versions/main/guides/includes/extension-status.adoc.po, 0, 5, 0, 129 ,100%
l10n/po/ja_JP/_versions/main/guides/_includes/duration-format-note.adoc.po, 0, 2, 0, 70 ,100%
l10n/po/ja_JP/_versions/main/guides/includes/devtools/test.adoc.po, 0, 4, 0, 6 ,100%
l10n/po/ja_JP/_versions/main/guides/_includes/devtools/test.adoc.po, 0, 4, 0, 6 ,100%
l10n/po/ja_JP/_versions/main/guides/includes/devtools/prerequisites.adoc.po, 0, 11, 0, 85 ,100%
l10n/po/ja_JP/_versions/main/guides/_includes/devtools/maven-opts.adoc.po, 0, 4, 0, 8 ,100%
l10n/po/ja_JP/_versions/main/guides/includes/devtools/extension-list.adoc.po, 0, 6, 0, 9 ,100%
l10n/po/ja_JP/_versions/main/guides/_includes/devtools/extension-list.adoc.po, 0, 6, 0, 9 ,100%
l10n/po/ja_JP/_versions/main/guides/includes/devtools/extension-add.adoc.po, 0, 6, 0, 13 ,100%
l10n/po/ja_JP/_versions/main/guides/_includes/devtools/extension-add.adoc.po, 0, 6, 0, 13 ,100%
l10n/po/ja_JP/_versions/main/guides/includes/devtools/dev-parameters.adoc.po, 0, 6, 0, 13 ,100%
l10n/po/ja_JP/_versions/main/guides/_includes/devtools/dev-parameters.adoc.po, 0, 6, 0, 13 ,100%
l10n/po/ja_JP/_versions/main/guides/includes/devtools/dev.adoc.po, 0, 6, 0, 32 ,100%
l10n/po/ja_JP/_versions/main/guides/_includes/devtools/dev.adoc.po, 0, 6, 0, 32 ,100%
