Filename, Fuzzy Messages, Total Messages, Fuzzy Words, Total Words, Achievement
l10n/po/ja_JP/_versions/3.2/guides/amazon-lambda-http.adoc.po, 2, 110, 12, 2168, 100%
l10n/po/ja_JP/_versions/3.2/guides/smallrye-graphql-client.adoc.po, 1, 55, 8, 1380, 100%
l10n/po/ja_JP/_versions/3.2/guides/azure-functions.adoc.po, 1, 44, 1, 654, 100%
l10n/po/ja_JP/_versions/3.2/guides/credentials-provider.adoc.po, 1, 42, 1, 666, 100%
l10n/po/ja_JP/_versions/3.2/guides/funqy-amazon-lambda-http.adoc.po, 1, 15, 1, 296, 100%
l10n/po/ja_JP/_versions/3.2/guides/funqy-amazon-lambda.adoc.po, 1, 78, 1, 1383, 100%
l10n/po/ja_JP/_versions/3.2/guides/funqy-azure-functions-http.adoc.po, 1, 5, 1, 136, 100%
l10n/po/ja_JP/_versions/3.2/guides/funqy-gcp-functions-http.adoc.po, 1, 15, 1, 301, 100%
l10n/po/ja_JP/_versions/3.2/guides/funqy-gcp-functions.adoc.po, 1, 79, 1, 1321, 100%
l10n/po/ja_JP/_versions/3.2/guides/funqy-http.adoc.po, 1, 40, 1, 739, 100%
l10n/po/ja_JP/_versions/3.2/guides/gcp-functions-http.adoc.po, 1, 48, 1, 654, 100%
l10n/po/ja_JP/_versions/3.2/guides/gcp-functions.adoc.po, 1, 95, 1, 1661, 100%
l10n/po/ja_JP/_versions/3.2/guides/hibernate-reactive.adoc.po, 1, 72, 1, 1002, 100%
l10n/po/ja_JP/_versions/3.2/guides/jms.adoc.po, 1, 54, 1, 730, 100%
l10n/po/ja_JP/_versions/3.2/guides/opentracing.adoc.po, 1, 68, 1, 1001, 100%
l10n/po/ja_JP/_versions/3.2/guides/quartz.adoc.po, 1, 86, 1, 1069, 100%
l10n/po/ja_JP/_versions/3.2/guides/rabbitmq.adoc.po, 1, 72, 1, 1057, 100%
l10n/po/ja_JP/_versions/3.2/guides/redis-dev-services.adoc.po, 1, 12, 1, 287, 100%
l10n/po/ja_JP/_versions/3.2/guides/redis.adoc.po, 1, 79, 1, 850, 100%
l10n/po/ja_JP/_versions/3.2/guides/scripting.adoc.po, 1, 72, 1, 1068, 100%
l10n/po/ja_JP/_versions/3.2/guides/security-webauthn.adoc.po, 1, 105, 1, 2093, 100%
l10n/po/ja_JP/_versions/3.2/guides/smallrye-metrics.adoc.po, 1, 56, 1, 783, 100%
l10n/po/ja_JP/_versions/3.2/guides/software-transactional-memory.adoc.po, 1, 45, 1, 1960, 100%
l10n/po/ja_JP/_versions/3.2/guides/stork-kubernetes.adoc.po, 1, 77, 1, 1322, 100%
l10n/po/ja_JP/_versions/3.2/guides/stork-reference.adoc.po, 1, 23, 1, 270, 100%
l10n/po/ja_JP/_versions/3.2/guides/stork.adoc.po, 1, 69, 1, 997, 100%
l10n/po/ja_JP/_versions/3.2/guides/update-quarkus.adoc.po, 1, 22, 1, 291, 100%
l10n/po/ja_JP/_versions/3.2/guides/README.adoc.po, 0, 21, 0, 201, 100%
l10n/po/ja_JP/_versions/3.2/guides/_attributes.adoc.po, 0, 2, 0, 7, 100%
l10n/po/ja_JP/_versions/3.2/guides/_includes/compile-quarkus-quickly.adoc.po, 0, 3, 0, 55, 100%
l10n/po/ja_JP/_versions/3.2/guides/_includes/devtools/build-native-container-parameters.adoc.po, 0, 4, 0, 7, 100%
l10n/po/ja_JP/_versions/3.2/guides/_includes/devtools/build-native-container.adoc.po, 0, 4, 0, 6, 100%
l10n/po/ja_JP/_versions/3.2/guides/_includes/devtools/build-native.adoc.po, 0, 4, 0, 5, 100%
l10n/po/ja_JP/_versions/3.2/guides/_includes/devtools/build.adoc.po, 0, 4, 0, 4, 100%
l10n/po/ja_JP/_versions/3.2/guides/_includes/devtools/create-app.adoc.po, 0, 6, 0, 44, 100%
l10n/po/ja_JP/_versions/3.2/guides/_includes/devtools/create-cli.adoc.po, 0, 6, 0, 44, 100%
l10n/po/ja_JP/_versions/3.2/guides/_includes/devtools/dev-parameters.adoc.po, 0, 4, 0, 5, 100%
l10n/po/ja_JP/_versions/3.2/guides/_includes/devtools/dev.adoc.po, 0, 4, 0, 4, 100%
l10n/po/ja_JP/_versions/3.2/guides/_includes/devtools/extension-add.adoc.po, 0, 4, 0, 5, 100%
l10n/po/ja_JP/_versions/3.2/guides/_includes/devtools/extension-list.adoc.po, 0, 4, 0, 5, 100%
l10n/po/ja_JP/_versions/3.2/guides/_includes/devtools/maven-opts.adoc.po, 0, 3, 0, 4, 100%
l10n/po/ja_JP/_versions/3.2/guides/_includes/devtools/test.adoc.po, 0, 3, 0, 3, 100%
l10n/po/ja_JP/_versions/3.2/guides/_includes/duration-format-note.adoc.po, 0, 8, 0, 111, 100%
l10n/po/ja_JP/_versions/3.2/guides/_includes/extension-status.adoc.po, 0, 5, 0, 84, 100%
l10n/po/ja_JP/_versions/3.2/guides/_includes/platform-include.adoc.po, 0, 2, 0, 17, 100%
l10n/po/ja_JP/_versions/3.2/guides/_includes/prerequisites.adoc.po, 0, 12, 0, 87, 100%
l10n/po/ja_JP/_versions/3.2/guides/_includes/quarkus-blaze-persistence.adoc.po, 0, 18, 0, 662, 100%
l10n/po/ja_JP/_versions/3.2/guides/_includes/smallrye-kafka-incoming.adoc.po, 0, 113, 0, 1357, 100%
l10n/po/ja_JP/_versions/3.2/guides/_includes/smallrye-kafka-outgoing.adoc.po, 0, 90, 0, 995, 100%
l10n/po/ja_JP/_versions/3.2/guides/all-builditems.adoc.po, 0, 2, 0, 17, 100%
l10n/po/ja_JP/_versions/3.2/guides/all-config.adoc.po, 0, 2, 0, 23, 100%
l10n/po/ja_JP/_versions/3.2/guides/amazon-lambda.adoc.po, 0, 149, 0, 3046, 100%
l10n/po/ja_JP/_versions/3.2/guides/amazon-snapstart.adoc.po, 0, 37, 0, 514, 100%
l10n/po/ja_JP/_versions/3.2/guides/amqp-dev-services.adoc.po, 0, 17, 0, 301, 100%
l10n/po/ja_JP/_versions/3.2/guides/amqp-reference.adoc.po, 0, 216, 0, 2686, 100%
l10n/po/ja_JP/_versions/3.2/guides/amqp.adoc.po, 0, 69, 0, 1092, 100%
l10n/po/ja_JP/_versions/3.2/guides/ansible.adoc.po, 0, 30, 0, 882, 100%
l10n/po/ja_JP/_versions/3.2/guides/apicurio-registry-dev-services.adoc.po, 0, 20, 0, 398, 100%
l10n/po/ja_JP/_versions/3.2/guides/appcds.adoc.po, 0, 26, 0, 625, 100%
l10n/po/ja_JP/_versions/3.2/guides/blaze-persistence.adoc.po, 0, 41, 0, 511, 100%
l10n/po/ja_JP/_versions/3.2/guides/build-analytics.adoc.po, 0, 48, 0, 529, 100%
l10n/po/ja_JP/_versions/3.2/guides/building-my-first-extension.adoc.po, 0, 176, 0, 3341, 100%
l10n/po/ja_JP/_versions/3.2/guides/cache.adoc.po, 0, 161, 0, 3012, 100%
l10n/po/ja_JP/_versions/3.2/guides/camel.adoc.po, 0, 3, 0, 59, 100%
l10n/po/ja_JP/_versions/3.2/guides/capabilities.adoc.po, 0, 44, 0, 776, 100%
l10n/po/ja_JP/_versions/3.2/guides/cassandra.adoc.po, 0, 167, 0, 3409, 100%
l10n/po/ja_JP/_versions/3.2/guides/cdi.adoc.po, 0, 130, 0, 2294, 100%
l10n/po/ja_JP/_versions/3.2/guides/centralized-log-management.adoc.po, 0, 53, 0, 905, 100%
l10n/po/ja_JP/_versions/3.2/guides/class-loading-reference.adoc.po, 0, 63, 0, 1442, 100%
l10n/po/ja_JP/_versions/3.2/guides/command-mode-reference.adoc.po, 0, 60, 0, 1055, 100%
l10n/po/ja_JP/_versions/3.2/guides/conditional-extension-dependencies.adoc.po, 0, 32, 0, 779, 100%
l10n/po/ja_JP/_versions/3.2/guides/config-extending-support.adoc.po, 0, 65, 0, 1040, 100%
l10n/po/ja_JP/_versions/3.2/guides/config-mappings.adoc.po, 0, 59, 0, 819, 100%
l10n/po/ja_JP/_versions/3.2/guides/config.adoc.po, 0, 69, 0, 767, 100%
l10n/po/ja_JP/_versions/3.2/guides/container-image.adoc.po, 0, 76, 0, 1476, 100%
l10n/po/ja_JP/_versions/3.2/guides/context-propagation.adoc.po, 0, 73, 0, 1046, 100%
l10n/po/ja_JP/_versions/3.2/guides/continuous-testing.adoc.po, 0, 42, 0, 701, 100%
l10n/po/ja_JP/_versions/3.2/guides/databases-dev-services.adoc.po, 0, 66, 0, 1076, 100%
l10n/po/ja_JP/_versions/3.2/guides/deploying-to-azure-cloud.adoc.po, 0, 49, 0, 744, 100%
l10n/po/ja_JP/_versions/3.2/guides/deploying-to-google-cloud.adoc.po, 0, 86, 0, 1427, 100%
l10n/po/ja_JP/_versions/3.2/guides/deploying-to-heroku.adoc.po, 0, 50, 0, 793, 100%
l10n/po/ja_JP/_versions/3.2/guides/deploying-to-openshift.adoc.po, 0, 143, 0, 2053, 100%
l10n/po/ja_JP/_versions/3.2/guides/dev-mode-differences.adoc.po, 0, 46, 0, 751, 100%
l10n/po/ja_JP/_versions/3.2/guides/dev-services.adoc.po, 0, 35, 0, 805, 100%
l10n/po/ja_JP/_versions/3.2/guides/dev-ui.adoc.po, 0, 75, 0, 1114, 100%
l10n/po/ja_JP/_versions/3.2/guides/doc-concept.adoc.po, 0, 41, 0, 606, 100%
l10n/po/ja_JP/_versions/3.2/guides/doc-create-tutorial.adoc.po, 0, 96, 0, 1311, 100%
l10n/po/ja_JP/_versions/3.2/guides/elasticsearch-dev-services.adoc.po, 0, 24, 0, 350, 100%
l10n/po/ja_JP/_versions/3.2/guides/extension-codestart.adoc.po, 0, 137, 0, 1846, 100%
l10n/po/ja_JP/_versions/3.2/guides/extension-metadata.adoc.po, 0, 53, 0, 1054, 100%
l10n/po/ja_JP/_versions/3.2/guides/extension-registry-user.adoc.po, 0, 65, 0, 1391, 100%
l10n/po/ja_JP/_versions/3.2/guides/flyway.adoc.po, 0, 47, 0, 775, 100%
l10n/po/ja_JP/_versions/3.2/guides/funqy-knative-events.adoc.po, 0, 68, 0, 1563, 100%
l10n/po/ja_JP/_versions/3.2/guides/getting-started-reactive.adoc.po, 0, 74, 0, 1817, 100%
l10n/po/ja_JP/_versions/3.2/guides/getting-started.adoc.po, 0, 109, 0, 1715, 100%
l10n/po/ja_JP/_versions/3.2/guides/grpc-getting-started.adoc.po, 0, 87, 0, 1384, 100%
l10n/po/ja_JP/_versions/3.2/guides/grpc-service-consumption.adoc.po, 0, 67, 0, 929, 100%
l10n/po/ja_JP/_versions/3.2/guides/grpc-service-implementation.adoc.po, 0, 71, 0, 1111, 100%
l10n/po/ja_JP/_versions/3.2/guides/grpc-xds.adoc.po, 0, 20, 0, 205, 100%
l10n/po/ja_JP/_versions/3.2/guides/grpc.adoc.po, 0, 16, 0, 155, 100%
l10n/po/ja_JP/_versions/3.2/guides/guides.md.po, 0, 3, 0, 3, 100%
l10n/po/ja_JP/_versions/3.2/guides/hibernate-orm-panache-kotlin.adoc.po, 0, 30, 0, 708, 100%
l10n/po/ja_JP/_versions/3.2/guides/hibernate-orm-panache.adoc.po, 0, 149, 0, 2813, 100%
l10n/po/ja_JP/_versions/3.2/guides/hibernate-orm.adoc.po, 0, 276, 0, 5219, 100%
l10n/po/ja_JP/_versions/3.2/guides/http-reference.adoc.po, 0, 205, 0, 2560, 100%
l10n/po/ja_JP/_versions/3.2/guides/ide-tooling.adoc.po, 0, 49, 0, 252, 100%
l10n/po/ja_JP/_versions/3.2/guides/infinispan-client.adoc.po, 0, 73, 0, 969, 100%
l10n/po/ja_JP/_versions/3.2/guides/infinispan-dev-services.adoc.po, 0, 38, 0, 770, 100%
l10n/po/ja_JP/_versions/3.2/guides/jreleaser.adoc.po, 0, 63, 0, 1989, 100%
l10n/po/ja_JP/_versions/3.2/guides/kafka-dev-services.adoc.po, 0, 32, 0, 592, 100%
l10n/po/ja_JP/_versions/3.2/guides/kafka-dev-ui.adoc.po, 0, 8, 0, 87, 100%
l10n/po/ja_JP/_versions/3.2/guides/kafka-reactive-getting-started.adoc.po, 0, 77, 0, 1281, 100%
l10n/po/ja_JP/_versions/3.2/guides/kafka-schema-registry-avro.adoc.po, 0, 94, 0, 1705, 100%
l10n/po/ja_JP/_versions/3.2/guides/kafka-streams.adoc.po, 0, 132, 0, 2606, 100%
l10n/po/ja_JP/_versions/3.2/guides/kotlin.adoc.po, 0, 89, 0, 1454, 100%
l10n/po/ja_JP/_versions/3.2/guides/kubernetes-config.adoc.po, 0, 43, 0, 830, 100%
l10n/po/ja_JP/_versions/3.2/guides/kubernetes-dev-services.adoc.po, 0, 18, 0, 373, 100%
l10n/po/ja_JP/_versions/3.2/guides/lifecycle.adoc.po, 0, 62, 0, 958, 100%
l10n/po/ja_JP/_versions/3.2/guides/liquibase-mongodb.adoc.po, 0, 33, 0, 457, 100%
l10n/po/ja_JP/_versions/3.2/guides/liquibase.adoc.po, 0, 41, 0, 542, 100%
l10n/po/ja_JP/_versions/3.2/guides/lra.adoc.po, 0, 22, 0, 960, 100%
l10n/po/ja_JP/_versions/3.2/guides/mailer-reference.adoc.po, 0, 95, 0, 1435, 100%
l10n/po/ja_JP/_versions/3.2/guides/mailer.adoc.po, 0, 55, 0, 697, 100%
l10n/po/ja_JP/_versions/3.2/guides/management-interface-reference.adoc.po, 0, 61, 0, 1007, 100%
l10n/po/ja_JP/_versions/3.2/guides/maven-tooling.adoc.po, 0, 273, 0, 5439, 100%
l10n/po/ja_JP/_versions/3.2/guides/mongodb-panache-kotlin.adoc.po, 0, 24, 0, 607, 100%
l10n/po/ja_JP/_versions/3.2/guides/mongodb.adoc.po, 0, 115, 0, 2075, 100%
l10n/po/ja_JP/_versions/3.2/guides/mutiny-primer.adoc.po, 0, 125, 0, 1960, 100%
l10n/po/ja_JP/_versions/3.2/guides/openapi-swaggerui.adoc.po, 0, 96, 0, 1312, 100%
l10n/po/ja_JP/_versions/3.2/guides/picocli.adoc.po, 0, 40, 0, 721, 100%
l10n/po/ja_JP/_versions/3.2/guides/platform.adoc.po, 0, 52, 0, 1342, 100%
l10n/po/ja_JP/_versions/3.2/guides/podman.adoc.po, 0, 28, 0, 900, 100%
l10n/po/ja_JP/_versions/3.2/guides/quarkus-maven-plugin.adoc.po, 0, 6, 0, 116, 100%
l10n/po/ja_JP/_versions/3.2/guides/quarkus-reactive-architecture.adoc.po, 0, 66, 0, 1662, 100%
l10n/po/ja_JP/_versions/3.2/guides/quarkus-runtime-base-image.adoc.po, 0, 14, 0, 190, 100%
l10n/po/ja_JP/_versions/3.2/guides/qute.adoc.po, 0, 85, 0, 1216, 100%
l10n/po/ja_JP/_versions/3.2/guides/rabbitmq-dev-services.adoc.po, 0, 31, 0, 536, 100%
l10n/po/ja_JP/_versions/3.2/guides/rabbitmq-reference.adoc.po, 0, 248, 0, 2435, 100%
l10n/po/ja_JP/_versions/3.2/guides/reactive-event-bus.adoc.po, 0, 73, 0, 996, 100%
l10n/po/ja_JP/_versions/3.2/guides/reactive-routes.adoc.po, 0, 163, 0, 2293, 100%
l10n/po/ja_JP/_versions/3.2/guides/reactive-sql-clients.adoc.po, 0, 163, 0, 1822, 100%
l10n/po/ja_JP/_versions/3.2/guides/reaugmentation.adoc.po, 0, 21, 0, 702, 100%
l10n/po/ja_JP/_versions/3.2/guides/rest-client-multipart.adoc.po, 0, 57, 0, 980, 100%
l10n/po/ja_JP/_versions/3.2/guides/rest-client.adoc.po, 0, 111, 0, 2001, 100%
l10n/po/ja_JP/_versions/3.2/guides/rest-data-panache.adoc.po, 0, 109, 0, 1619, 100%
l10n/po/ja_JP/_versions/3.2/guides/rest-json.adoc.po, 0, 101, 0, 1679, 100%
l10n/po/ja_JP/_versions/3.2/guides/resteasy-reactive-migration.adoc.po, 0, 91, 0, 1213, 100%
l10n/po/ja_JP/_versions/3.2/guides/resteasy.adoc.po, 0, 149, 0, 2896, 100%
l10n/po/ja_JP/_versions/3.2/guides/scheduler-reference.adoc.po, 0, 93, 0, 1750, 100%
l10n/po/ja_JP/_versions/3.2/guides/scheduler.adoc.po, 0, 44, 0, 493, 100%
l10n/po/ja_JP/_versions/3.2/guides/security-architecture.adoc.po, 0, 36, 0, 571, 100%
l10n/po/ja_JP/_versions/3.2/guides/security-basic-authentication.adoc.po, 0, 32, 0, 481, 100%
l10n/po/ja_JP/_versions/3.2/guides/security-csrf-prevention.adoc.po, 0, 40, 0, 694, 100%
l10n/po/ja_JP/_versions/3.2/guides/security-customization.adoc.po, 0, 63, 0, 1241, 100%
l10n/po/ja_JP/_versions/3.2/guides/security-identity-providers.adoc.po, 0, 13, 0, 190, 100%
l10n/po/ja_JP/_versions/3.2/guides/security-jdbc.adoc.po, 0, 48, 0, 699, 100%
l10n/po/ja_JP/_versions/3.2/guides/security-jpa.adoc.po, 0, 33, 0, 614, 100%
l10n/po/ja_JP/_versions/3.2/guides/security-jwt-build.adoc.po, 0, 115, 0, 1880, 100%
l10n/po/ja_JP/_versions/3.2/guides/security-keycloak-admin-client.adoc.po, 0, 36, 0, 437, 100%
l10n/po/ja_JP/_versions/3.2/guides/security-ldap.adoc.po, 0, 43, 0, 619, 100%
l10n/po/ja_JP/_versions/3.2/guides/security-oauth2.adoc.po, 0, 79, 0, 1228, 100%
l10n/po/ja_JP/_versions/3.2/guides/security-oidc-configuration-properties-reference.adoc.po, 0, 11, 0, 97, 100%
l10n/po/ja_JP/_versions/3.2/guides/security-properties.adoc.po, 0, 41, 0, 548, 100%
l10n/po/ja_JP/_versions/3.2/guides/security-testing.adoc.po, 0, 24, 0, 435, 100%
l10n/po/ja_JP/_versions/3.2/guides/security-vulnerability-detection.adoc.po, 0, 19, 0, 261, 100%
l10n/po/ja_JP/_versions/3.2/guides/smallrye-fault-tolerance.adoc.po, 0, 84, 0, 1646, 100%
l10n/po/ja_JP/_versions/3.2/guides/smallrye-graphql.adoc.po, 0, 178, 0, 2459, 100%
l10n/po/ja_JP/_versions/3.2/guides/smallrye-health.adoc.po, 0, 95, 0, 1718, 100%
l10n/po/ja_JP/_versions/3.2/guides/spring-boot-properties.adoc.po, 0, 53, 0, 646, 100%
l10n/po/ja_JP/_versions/3.2/guides/spring-cache.adoc.po, 0, 48, 0, 646, 100%
l10n/po/ja_JP/_versions/3.2/guides/spring-cloud-config-client.adoc.po, 0, 37, 0, 399, 100%
l10n/po/ja_JP/_versions/3.2/guides/spring-data-jpa.adoc.po, 0, 91, 0, 1270, 100%
l10n/po/ja_JP/_versions/3.2/guides/spring-data-rest.adoc.po, 0, 110, 0, 1112, 100%
l10n/po/ja_JP/_versions/3.2/guides/spring-di.adoc.po, 0, 81, 0, 1071, 100%
l10n/po/ja_JP/_versions/3.2/guides/spring-scheduled.adoc.po, 0, 57, 0, 726, 100%
l10n/po/ja_JP/_versions/3.2/guides/spring-security.adoc.po, 0, 99, 0, 1204, 100%
l10n/po/ja_JP/_versions/3.2/guides/spring-web.adoc.po, 0, 115, 0, 999, 100%
l10n/po/ja_JP/_versions/3.2/guides/telemetry-examples.yaml.po, 0, 2, 0, 4, 100%
l10n/po/ja_JP/_versions/3.2/guides/telemetry-micrometer-tutorial.adoc.po, 0, 64, 0, 921, 100%
l10n/po/ja_JP/_versions/3.2/guides/tests-with-coverage.adoc.po, 0, 55, 0, 864, 100%
l10n/po/ja_JP/_versions/3.2/guides/tooling.adoc.po, 0, 18, 0, 161, 100%
l10n/po/ja_JP/_versions/3.2/guides/transaction.adoc.po, 0, 102, 0, 2387, 100%
l10n/po/ja_JP/_versions/3.2/guides/upx.adoc.po, 0, 26, 0, 302, 100%
l10n/po/ja_JP/_versions/3.2/guides/validation.adoc.po, 0, 115, 0, 1834, 100%
l10n/po/ja_JP/_versions/3.2/guides/vertx-reference.adoc.po, 0, 219, 0, 2895, 100%
l10n/po/ja_JP/_versions/3.2/guides/vertx.adoc.po, 0, 101, 0, 1512, 100%
l10n/po/ja_JP/_versions/3.2/guides/virtual-threads.adoc.po, 0, 79, 0, 1908, 100%
l10n/po/ja_JP/_versions/3.2/guides/websockets.adoc.po, 0, 41, 0, 491, 100%
